Difficulty Level,Question,Option A,Option B,Option C,Option D,Correct Answer,Description
2,Former Australian captain Mark Taylor has had several nicknames over his playing career. Which of the following was NOT one of them?,Tubby,Stodge,Helium Bat,Stumpy,D," He was christened 'Helium Bat' very early in his career by team mates, due to his habit of lifting his bat over his shoulder and letting anything bowled outside the off-stump go by. "
1,Which was the 1st non Test playing country to beat India in an international match?,Canada,Sri Lanka,Zimbabwe,East Africa,B," Sri Lanka got the status of Test playing country in 1981, and beat India in the 1979 World Cup. Before this they were champion of ICC non-test playing countries. "
2,Track and field star Carl Lewis won how many gold medals at the 1984 Olympic games?,Two,Three,Four,Eight,C," Lewis has won nine Olympic gold medals in all: four in 1984 (100m, 200m, 4x100m, long jump), two in 1988 (100m and long jump), two in 1992 (4x100m and long jump), and one in 1996 (long jump). "
1,Which county did Ravi Shastri play for?,Glamorgan,Leicestershire,Gloucestershire,Lancashire,A, Ravi Shastri once hit spinner Tilak Raj for 6 sixes in an over in a First Class match. 
1,Who was the first Indian to win the World Amateur Billiards title?,Geet Sethi,Wilson Jones,Michael Ferreira,Manoj Kothari,B,-
2,Who is the first Indian woman to win an Asian Games gold in 400m run?,M.L.Valsamma,P.T.Usha,Kamaljit Sandhu,K.Malleshwari,C,-
2,Which two counties did Kapil Dev play?,Northamptonshire & Worcestershire,Northamptonshire & Warwickshire,Nottinghamshire & Worcestershire,Nottinghamshire & Warwickshire,A,-
3,When was Amateur Athletics Federation of India established?,1936,1946,1956,1966,B," Amateur Athletic Federation of India (AAFI) was formed in 1946 at the initiative of Maharaja Yadvindra Singh, the then President of Indian Olympic Association with Prof. G.D. Sondhi as its first President. "
1,"Who did Stone Cold Steve Austin wrestle at the 1998 edition of ""Over the Edge""?",Cactus Jack,Mankind,Dude Love,Mick Foley,C," Even though Mick Foley portrayed all of these gimmicks, he wrestled Stone Cold under Dude Love. The match had Vince McMahon as the referee. It started off as a regular match. Vince then changed it to No Holds Barred so Dude Love can use weapons. Finally he changed it to Falls Count Anywhere. That happened when Love had Austin knocked out while outside the ring. Since Vince is the owner and assigned himself as referee he could do what he wants. After all of that, Austin still retained his title that night. "
1,Ricky Ponting is also known as what?,The Rickster,Ponts,Ponter,Punter,D, It is no secret he doesn't mind a bet or two. 
3,How long are professional Golf Tour players allotted per shot?,45 seconds,25 seconds,1 minute,2 minutes,A,-
1,Which NBA player scored 8 points in the final 7 seconds of a game to lead his team to victory?,Baron Davis,Kevin Garnett,Stephon Maurbury,Reggie Miller,D,-
3,"In the match between India and Pakistan at Jaipur on 02-10-1983, Which new rule was introduced?",Limit of overs was reduced to 50 overs,The rule of field restriction was taken.,Over throw runs were batsman's score,No-balls & wides were debited to bowlers analysis,D," Before this match, no balls & wides were debited in extras. "
1,The first hang gliders to be flown were flown in...?,1600s,1700s,1800s,1900s,C,-
1,Which two counties did Anil Kumble play for?,Nottinghamshire & Lancashire,Nottinghamshire & Leicestershire,Northamptonshire & Leicestershire,Northamptonshire & Lancashire,C, Kumble had a great season with Northants taking 105 wickets. 
3,The nickname of Glenn McGrath is what?,Ooh Ahh,Penguin,Big Bird,Pigeon,D, So called because of his skinny legs. 
3,Mark Waugh is commonly called what?,Afganistan,Junior,Tugga,Julio,B, 'Afganastan' (as in the 'forgotten Waugh') was an invention of the media in the late 1980s. Tugga is brother Steve's nickname. 
1,India won its first Olympic hockey gold in...?,1928,1932,1936,1948,A,-
2,How many times did Geet Sethi win the lBSF World Billiards title?,2,3,4,5,B,-
2,In which year did Milkha Singh win the first National title in the 400 m race?,1955,1956,1957,1970,C,-
2,"Who won the 1993 ""King of the Ring""?",Owen Hart,Bret Hart,Edge,Mabel,B," Bret hart defeated Razor Ramon, Mr. Perfect and the late Bam Bam Bigelow. Jerry Lawer would attack Bret after the match saying he was the only king in wrestling. "
2,What NHL goaltender has the most career wins?,Grant Fuhr,Patrick Roy,Chris Osgood,Mike Vernon,A,-
2,What Major League Baseball player holds the record for all-time career high batting average?,Ty Cobb,Larry Walker,Jeff Bagwell,Frank Thomas,A,-
1,Who among the following is NOT associated with billiards in India?,Subash Agrawal,Ashok Shandilya,Manoj Kothari,Mihir Sen,D,-
2,Which player has scored the most runs in a single Test innings?,Graham Gooch,Matthew Hayden,Brian Lara,Agarkar,C,-
1,Who was the 1st ODI captain for India?,Ajit Wadekar,Bishen Singh Bedi,Nawab Pataudi,Vinoo Mankad,A, Ajit Wadekar has played only 2 ODI matches. 
1,Where did India play its 1st one day international match?,Lords,Headingley,Taunton,The Oval,B, India lost the match by four wickets on 13-07-1974. Brijesh Patel (82) was the top scorer. 
2,India reached the final of the Davis Cup for the first time in...?,1964,1966,1970,1974,B,-
1,The Asian Games were held in Delhi for the first time in...?,1951,1963,1971,1982,A,-
2,What Australian player was known as 'Fruitfly' amongst the rest of the team?,Geoff Lawson,Merv Hughes,Mike Veletta,Mike Whitney,B," He was given this name because of his habit of annoying everyone in the dressingrooms, especially during rain delays. "
2,Which county did Mohammad Azharuddin play for?,Yorkshire,Hampshire,Lancashire,Derbyshire,D," Derbyshire County Cricket Club is one of the 18 major county clubs which make up the England and Wales domestic cricket structure, representing the historic county of Derbyshire.
Azhar played 2 seasons for Derbyshire "
1,The first hand glider was designed by...?,Leonardo DaVinci,The Wright brothers,Francis Rogallo,Galileo,A,-
1,Which county did Sunil Gavaskar play for?,Somerset,Worcestershire,Warwickshire,Glamorgan,A," Sunny as he is affectionately called, was the first to reach 10,000 runs in Tests. "
1,The 'Dronacharya Award' is given to...?,Sportsmen,Coaches,Umpires,Sports Editors,B,-
2,In which Indian state did the game of Polo originate?,Meghalaya,Rajasthan,Manipur,West Bengal,C,-
1,"What do African-American football players Ernie Davis, Archie Griffin, and Tony Dorsett have in common?",They all played for Pittsburgh,They all won the Heisman Trophy,They all led to Super Bowl titles,They dont have any similarity,B," Ernie Davis was the first African American to win the prize in 1961, and Archie Griffin is the only player to have won it twice, in 1974 and 1975. Only Dorsett played for Pittsburgh. Davis played for Syracuse and Griffin played for Ohio State. Only Dorsett did lead his team to a Super Bowl title as NFC Rookie of the Year in 1977-78. "
3,Which cricketer died on the field in Bangladesh while playing for Abahani Club?,Subhash Gupte,M.L.Jaisimha,Lala Amarnath,Raman Lamba,D," Raman Lamba, Rambo to friends, had played for India in four Tests and 32 one-day internationals. While fielding, he was felled at silly mid-on by a shot from national player Mehrab Hussain Opee's willow. Lamba was admitted to a private clinic and later to the Dhaka Medical College. From there he was shifted to the postgraduate hospital where he died. "
2,Which of the following is a Manipuri version of Hockey?,Khong Kangjei,Hiyang Tanaba,Yubi Lakpi,None of above,A,-
2,Which county did Javagal Srinath sign for in 2003?,Surrey,Durham,Sussex,Essex,B, Srinath was drafted as cover for Australian Martin Love. 
2,Which county did Sachin Tendulkar play for?,Nottinghamshire,Yorkshire,Lancashire,Leicestershire,B," Sachin didn't have the greatest of times in Geoff Boycott's land. He averaged 40 odd, which is pretty low by his standards. "
1,Who did Shawn Michaels beat to win his first Intercontinental Title?,Bret Hart,Marty Jannetty,British Bulldog,Tito Santana,C," This happened on an episode of ""Saturday Night's Main Event"". Bulldog attempted a Superplex and Shawn reversed it to a pinning move. Shawn would defend the belt against wrestlers such as, Tatanka, Mr. Perfect and Crush. "
1,Where did the 1st ODI match was played in India?,New Delhi,Ahmedabad,Kolkata,Mumbai,B,-
1,Who had a torrid time with Lancashire in 2000?,Sachin Tendulkar,Nayan Mongia,Javagal Srinath,Saurav Ganguly,D," Saurav was signed as a replacement for wizard of off spin, Muttiah Muralitharan. "
1,What is the name of the person that controls a football match?,A referee,An umpire,A spectator,A goalkeeper,A,-
3,"Former Australian captain Allan Border was sometimes known as ""Captain Grumpy"". What was his other nickname?",Abe,Captain Junior,AB,Groucho,C, Captain Grumpy was more of a media invention. 
2,The Indian football team made its first appearance at Olympics in...?,1936,1948,1952,1956,B,-
3,Who was the first captain of Indian Test team?,Vijay Hazare,C K Nayudu,Lala Amarnath,Vijay Merchant,B," BCCI had established C K Nayudu award in memory of him for contribution to the Indian cricket. The award carries a citation, a trophy, and a cash prize of Rs 2 lakh. Lala Amarnath was the 1st recipient of this award. "
